hotel,cidade,preço,checkin,checkout,dist_centro,dist_praia,avaliacao,qtnd_avaliacoes,data_extracao
Barao by Central Hill Apartments,Lisboa,23816,2025-07-15,2025-07-22,0.8,None,8.6,16,2024-6-5
Almirante GuestHouse,Lisboa,8028,2025-07-15,2025-07-22,2.0,None,8.4,142,2024-6-5
Casa Boma Lisboa - Unique Apartment with Swimming Pool - Marvila I,Lisboa,16056,2025-07-15,2025-07-22,4.9,None,8.1,99,2024-6-5
Vila Queirós - Cozy&Sweet,Lisboa,10035,2025-07-15,2025-07-22,1.2,None,8.1,135,2024-6-5
Lost Lisbon :: Avenida House,Lisboa,8831,2025-07-15,2025-07-22,0.8,None,8.7,608,2024-6-5
Charming Lisbon Flat,Lisboa,3715,2025-07-15,2025-07-22,1.6,None,9.5,2,2024-6-5
Lost Lisbon :: Cais House,Lisboa,8831,2025-07-15,2025-07-22,0.8,None,8.8,416,2024-6-5
Bica Home,Lisboa,3378,2025-07-15,2025-07-22,0.7,None,8.0,2,2024-6-5
Casa Boma Lisboa - Spacious and Contemporary Apartment - Campo II,Lisboa,6423,2025-07-15,2025-07-22,2.7,None,7.5,27,2024-6-5
Lisbon Best Choice Apartments Alfama,Lisboa,22265,2025-07-15,2025-07-22,1.0,None,8.7,1978,2024-6-5
Travessa do Pasteleiro Apartment by Trip2Portugal,Lisboa,4576,2025-07-15,2025-07-22,1.4,None,9.2,13,2024-6-5
Chinde Guesthouse,Lisboa,3327,2025-07-15,2025-07-22,6.3,None,8.8,8,2024-6-5
JOIVY Flats next to Rossio Square and main Lisbon attractions,Lisboa,6146,2025-07-15,2025-07-22,0.2,None,5.8,32,2024-6-5
Better Choice Lisbon,Lisboa,1806,2025-07-15,2025-07-22,2.1,None,5.2,86,2024-6-5
Condessa 29 e 33,Lisboa,7364,2025-07-15,2025-07-22,0.25,None,7.4,56,2024-6-5
RENT4REST LISBON PARQUE DAS NAÇÕES 17Th FLOOR RIVER VIEW,Lisboa,12986,2025-07-15,2025-07-22,7.1,None,9.4,16,2024-6-5
Boutique Chiado Suites,Lisboa,11165,2025-07-15,2025-07-22,0.6,None,9.1,561,2024-6-5
FLH Luxus Santa Catarina,Lisboa,13932,2025-07-15,2025-07-22,0.9,None,9.0,29,2024-6-5
Old Town Chiado Balcony AirCon by LD Apartments,Lisboa,49855,2025-07-15,2025-07-22,0.6,None,9.5,2,2024-6-5
SweetHome at Alfama's Heart,Lisboa,7948,2025-07-15,2025-07-22,1.2,None,8.9,116,2024-6-5
Bird's Nest Lisbon Apartment,Lisboa,16056,2025-07-15,2025-07-22,0.5,None,8.8,87,2024-6-5
JOIVY Lux and Spacious 1BR home with huge terrace 5mins to Academy of Sciences,Lisboa,9583,2025-07-15,2025-07-22,0.9,None,8.0,26,2024-6-5
EPIC SANA Lisboa Hotel,Lisboa,9341,2025-07-15,2025-07-22,2.0,None,9.3,2866,2024-6-5
TURIM Restauradores Hotel,Lisboa,6714,2025-07-15,2025-07-22,0.4,None,7.8,3886,2024-6-5
Santa Liberdade,Lisboa,10035,2025-07-15,2025-07-22,1.0,None,None,None,2024-6-5
Casa Boma Lisboa - Brighting And Charming Apartment - Lapa VI,Lisboa,5820,2025-07-15,2025-07-22,1.7,None,7.9,42,2024-6-5
JOIVY Inviting flat next to Carmo Convent,Lisboa,11857,2025-07-15,2025-07-22,0.2,None,7.8,27,2024-6-5
Casa Boma Lisboa - Design and Sunny Apartment - Lapa I,Lisboa,6623,2025-07-15,2025-07-22,2.4,None,8.1,14,2024-6-5
JOIVY Fernando Pessoa Apartments,Lisboa,18342,2025-07-15,2025-07-22,1.0,None,7.0,16,2024-6-5
Casinha da Estrela,Lisboa,2899,2025-07-15,2025-07-22,1.4,None,9.0,8,2024-6-5
Stunning Apartment Marquês de Pombal,Lisboa,10236,2025-07-15,2025-07-22,2.4,None,7.8,40,2024-6-5
LV Premier Baixa PR2 Elevator City view Balcony,Lisboa,14834,2025-07-15,2025-07-22,0.4,None,9.3,41,2024-6-5
Coliseu by Central Hill Apartments,Lisboa,16297,2025-07-15,2025-07-22,0.2,None,8.1,74,2024-6-5
My Story Hotel Figueira,Lisboa,8263,2025-07-15,2025-07-22,0.15,None,9.0,2903,2024-6-5
LV Premier Apartments Baixa- FI,Lisboa,14388,2025-07-15,2025-07-22,0.2,None,8.6,80,2024-6-5
RIVER VIEW Lisbon Historic Alfama,Lisboa,5018,2025-07-15,2025-07-22,1.3,None,8.5,13,2024-6-5
Acolhedor Apartamento Em Alfama,Lisboa,3813,2025-07-15,2025-07-22,0.9,None,9.1,143,2024-6-5
JOIVY Graca Luminous 2-BR Apartment with Terrace,Lisboa,12148,2025-07-15,2025-07-22,0.8,None,8.2,37,2024-6-5
LV Premier Apartments Baixa- PR,Lisboa,14554,2025-07-15,2025-07-22,0.4,None,8.9,30,2024-6-5
JOIVY Avenida Apartments,Lisboa,9776,2025-07-15,2025-07-22,0.8,None,7.9,109,2024-6-5
Camoes by Central Hill Apartments,Lisboa,35893,2025-07-15,2025-07-22,0.6,None,8.7,19,2024-6-5
Internacional Design Hotel,Lisboa,7406,2025-07-15,2025-07-22,0.1,None,8.6,3137,2024-6-5
Room Lisbon Center,Lisboa,2917,2025-07-15,2025-07-22,0.7,None,7.7,3,2024-6-5
JOIVY Downtown Design Apartments,Lisboa,11615,2025-07-15,2025-07-22,0.25,None,7.9,38,2024-6-5
Magnificent flat with spectacular views in Graça,Lisboa,11408,2025-07-15,2025-07-22,0.8,None,9.5,18,2024-6-5
JOIVY Spacious and bright 1-bed flat with city views in Lapa,Lisboa,7647,2025-07-15,2025-07-22,1.5,None,7.4,9,2024-6-5
Designer Apartment in one of Lisbon's Trendiest Quarters,Lisboa,13006,2025-07-15,2025-07-22,1.0,None,9.3,16,2024-6-5
JOIVY Downtown Blue Apartments,Lisboa,12632,2025-07-15,2025-07-22,0.45,None,7.1,39,2024-6-5
Inn-Chiado Restauradores Prime Suites,Lisboa,5058,2025-07-15,2025-07-22,0.25,None,7.8,1161,2024-6-5
Liberdade Apartment,Lisboa,13969,2025-07-15,2025-07-22,0.8,None,8.4,49,2024-6-5
White & Blue Vintage Home in Graça,Lisboa,11408,2025-07-15,2025-07-22,1.1,None,9.5,71,2024-6-5
JOIVY Bairro Alto 2-BR Apartment with Large Terrace,Lisboa,16310,2025-07-15,2025-07-22,0.6,None,7.7,16,2024-6-5
JOIVY Modern 1-bed Apt nearby Praça do Comércio in Baixa,Lisboa,11712,2025-07-15,2025-07-22,0.6,None,8.2,8,2024-6-5
JOIVY Stunning 2BR Apt with garden by the Avenida subway and Botanical Garden of Lisbon,Lisboa,13696,2025-07-15,2025-07-22,1.0,None,8.0,3,2024-6-5
JOIVY Big 6BR house with terrace in Santa Catarina,Lisboa,63400,2025-07-15,2025-07-22,0.9,None,8.5,4,2024-6-5
LV Premier Amoreiras AM2,Lisboa,10590,2025-07-15,2025-07-22,1.7,None,8.9,29,2024-6-5
Feel Home in this Stunning Renovated Nest in Graça,Lisboa,11408,2025-07-15,2025-07-22,1.2,None,9.3,56,2024-6-5
JOIVY Sublime 2BR Apt on Restauradores Square nearby Rossio Station,Lisboa,14277,2025-07-15,2025-07-22,0.3,None,8.3,12,2024-6-5
JOIVY Chiado Self Check-In 2-BR Flat with Parking,Lisboa,19407,2025-07-15,2025-07-22,0.2,None,7.8,16,2024-6-5
JOIVY Modern 1-bed Apt with terrace moments from São Bento Palace,Lisboa,8663,2025-07-15,2025-07-22,1.2,None,7.5,8,2024-6-5
JOIVY Elegant 2BR Apt nearby tram 28E stop - Portas Sol,Lisboa,12777,2025-07-15,2025-07-22,0.8,None,7.8,6,2024-6-5
JOIVY Superb 1-bed Apt with workspace and terrace close to Avenida da Liberdade,Lisboa,10260,2025-07-15,2025-07-22,1.1,None,4.5,2,2024-6-5
JOIVY Luxurious 2BR Apt with street view 2mins to Santa Justa Lift,Lisboa,17520,2025-07-15,2025-07-22,0.2,None,8.4,8,2024-6-5
JOIVY Joyful 2BR Apt with terrace nearby São Bento Palace,Lisboa,11519,2025-07-15,2025-07-22,1.5,None,9.0,1,2024-6-5
As Janelas Verdes Inn - Lisbon Heritage Collection - Riverside,Lisboa,6790,2025-07-15,2025-07-22,2.0,None,8.9,512,2024-6-5
JOIVY Downtown Bliss Apartments,Lisboa,20859,2025-07-15,2025-07-22,0.2,None,7.9,12,2024-6-5
Lisbon White Cozy Apartment,Lisboa,10372,2025-07-15,2025-07-22,3.6,None,9.3,22,2024-6-5
Hidden Gem in Principe Real,Lisboa,16257,2025-07-15,2025-07-22,1.1,None,9.5,28,2024-6-5
Charming Terrace - Liberdade,Lisboa,13006,2025-07-15,2025-07-22,1.0,None,8.5,2,2024-6-5
Leisure Luxury Downtown Duplex Lisbon by JOIVY,Lisboa,21585,2025-07-15,2025-07-22,0.5,None,8.8,8,2024-6-5
JOIVY Splendid 2BR flat in Bairro Alto nearby Luís de Camões Square,Lisboa,12341,2025-07-15,2025-07-22,0.6,None,7.3,8,2024-6-5
Legendary Lisboa Suites,Lisboa,7684,2025-07-15,2025-07-22,1.5,None,8.2,4206,2024-6-5
Elegant 1-BR Apartment in Perfect Centre,Lisboa,16987,2025-07-15,2025-07-22,0.6,None,8.3,9,2024-6-5
JOIVY Vintage flat with terrace,Lisboa,13607,2025-07-15,2025-07-22,1.3,None,6.0,2,2024-6-5
JOIVY Marvelous 3-bed home with astonishing view and terrace nearby St George Castle,Lisboa,23182,2025-07-15,2025-07-22,0.4,None,8.4,8,2024-6-5
JOIVY Stunning 3BR Apt with balcony nearby Saldanha subway & IST,Lisboa,18004,2025-07-15,2025-07-22,2.2,None,7.5,11,2024-6-5
My Story Hotel Rossio,Lisboa,7801,2025-07-15,2025-07-22,0.1,None,8.9,2146,2024-6-5
JOIVY 2-BR Flat with Garage near Castelo de S Jorge,Lisboa,17471,2025-07-15,2025-07-22,0.8,None,7.8,12,2024-6-5
Boa Noite Casa de Hospedes,Lisboa,2113,2025-07-15,2025-07-22,1.4,None,None,None,2024-6-5
Duque 53,Lisboa,28701,2025-07-15,2025-07-22,0.3,None,7.9,14,2024-6-5
Altis Avenida Hotel,Lisboa,13212,2025-07-15,2025-07-22,0.2,None,9.1,2196,2024-6-5
JOIVY Graca Deluxe Apartments,Lisboa,16939,2025-07-15,2025-07-22,1.1,None,7.3,3,2024-6-5
Estudio T41,Lisboa,3251,2025-07-15,2025-07-22,0.6,None,9.2,76,2024-6-5
Sacramento Terrace Apartment,Lisboa,3261,2025-07-15,2025-07-22,2.7,None,8.4,14,2024-6-5
Mouraria Lisbon Soul Apartments T1 - 4 pax,Lisboa,3958,2025-07-15,2025-07-22,0.5,None,8.5,10,2024-6-5
My Story Hotel Tejo,Lisboa,6838,2025-07-15,2025-07-22,0.25,None,8.8,6226,2024-6-5
´Sao Vicente III´- Eco-studio french balcony&view,Lisboa,2890,2025-07-15,2025-07-22,0.8,None,8.3,3,2024-6-5
Oriente DNA Studios,Lisboa,3783,2025-07-15,2025-07-22,7.1,None,7.3,1420,2024-6-5
Lisbon Lounge Hostel,Lisboa,6692,2025-07-15,2025-07-22,0.45,None,8.9,1200,2024-6-5
Oriente DNA Studios IV,Lisboa,3980,2025-07-15,2025-07-22,7.0,None,7.5,334,2024-6-5
Private Room in Baixa With Balcony,Lisboa,3211,2025-07-15,2025-07-22,0.35,None,7.9,11,2024-6-5
Casa Da Tapada - Alcantara Riverview Apartment,Lisboa,4215,2025-07-15,2025-07-22,4.1,None,8.8,75,2024-6-5
Rooms very well located,Lisboa,2312,2025-07-15,2025-07-22,0.6,None,None,None,2024-6-5
Dare Lisbon House,Lisboa,8125,2025-07-15,2025-07-22,0.3,None,9.4,925,2024-6-5
Oriente DNA Studios III,Lisboa,3043,2025-07-15,2025-07-22,7.4,None,7.1,142,2024-6-5
My Story Hotel Augusta,Lisboa,7113,2025-07-15,2025-07-22,0.4,None,8.8,2500,2024-6-5
Porta da Muralha de Lisboa 1375,Lisboa,3320,2025-07-15,2025-07-22,1.1,None,7.5,8,2024-6-5
Un appartement de RÊVE en plein COEUR du pont VASCO DE GAMMA,Lisboa,4506,2025-07-15,2025-07-22,9.1,None,7.8,5,2024-6-5
Principe by Central Hill Apartments,Lisboa,30565,2025-07-15,2025-07-22,0.7,None,8.4,13,2024-6-5
Sardinha Boémia - Remédios,Lisboa,5159,2025-07-15,2025-07-22,1.2,None,8.5,136,2024-6-5
Light Lovers Apartment,Lisboa,7160,2025-07-15,2025-07-22,1.1,None,9.7,24,2024-6-5
Hotel Jeronimos 8,Lisboa,8229,2025-07-15,2025-07-22,5.9,None,7.7,879,2024-6-5
Olissippo Castelo,Lisboa,6824,2025-07-15,2025-07-22,0.6,None,8.5,670,2024-6-5
Ey Lisbon GuestHouse,Lisboa,2974,2025-07-15,2025-07-22,1.5,None,8.4,300,2024-6-5
Spacious Room without window,Lisboa,2810,2025-07-15,2025-07-22,1.4,None,None,None,2024-6-5
WOT Lisbon Nomad,Lisboa,1390,2025-07-15,2025-07-22,2.1,None,7.0,1232,2024-6-5
BessaHotel Liberdade,Lisboa,10035,2025-07-15,2025-07-22,0.5,None,9.1,3249,2024-6-5
Lisbon City Center flat for 6 pp,Lisboa,3813,2025-07-15,2025-07-22,1.4,None,6.1,16,2024-6-5
My Suite Lisbon Serviced Apartments - Principe Real,Lisboa,6837,2025-07-15,2025-07-22,0.6,None,8.5,1076,2024-6-5
Azulejos Cais Sodré B&B,Lisboa,3971,2025-07-15,2025-07-22,0.9,None,8.0,840,2024-6-5
Portos Wine Divine Apartment 2B,Lisboa,4596,2025-07-15,2025-07-22,1.5,None,8.5,37,2024-6-5
Margaritas Day 2C,Lisboa,4643,2025-07-15,2025-07-22,1.5,None,8.8,16,2024-6-5
São Lázaro Bhuiyan Family Host,Lisboa,2408,2025-07-15,2025-07-22,0.6,None,8.3,239,2024-6-5
White Wine Lovers Apartment 5B,Lisboa,4596,2025-07-15,2025-07-22,1.5,None,8.5,30,2024-6-5
Home Mais Sant’Ana,Lisboa,3992,2025-07-15,2025-07-22,0.25,None,7.0,3,2024-6-5
Champagne Shower Apartment 5C,Lisboa,4643,2025-07-15,2025-07-22,1.5,None,8.6,17,2024-6-5
Apartamento Lisboa Sete Rios,Lisboa,5159,2025-07-15,2025-07-22,3.6,None,8.9,12,2024-6-5
Zurin Charm Hotel,Lisboa,6021,2025-07-15,2025-07-22,2.6,None,8.8,3846,2024-6-5
Memoria Lisboa FLH Hotels,Lisboa,8216,2025-07-15,2025-07-22,0.35,None,9.1,2831,2024-6-5
Prosecco is a Lifestyle Apartment 4B,Lisboa,4596,2025-07-15,2025-07-22,1.5,None,8.4,38,2024-6-5
Residencia Pinheiro Chagas,Lisboa,3071,2025-07-15,2025-07-22,2.3,None,None,None,2024-6-5
FLH Graça Lovely Apartment I,Lisboa,3553,2025-07-15,2025-07-22,0.9,None,6.6,27,2024-6-5
BmyGuest - Alfama 1 Apartment,Lisboa,4068,2025-07-15,2025-07-22,0.9,None,7.8,17,2024-6-5
Unique apartment by MyPlaceForYou in the center of Lisbon with views over the city and the Tagus river,Lisboa,7948,2025-07-15,2025-07-22,1.4,None,9.6,56,2024-6-5
Superb Central Lisbon Apartment,Lisboa,4913,2025-07-15,2025-07-22,2.9,None,9.6,38,2024-6-5
Tempo FLH Hotels Lisboa,Lisboa,7994,2025-07-15,2025-07-22,0.15,None,8.9,2251,2024-6-5
BmyGuest - Alfama 2 Apartment,Lisboa,4860,2025-07-15,2025-07-22,0.9,None,8.9,27,2024-6-5
Sunny Two Bedroom Apartment,Lisboa,3974,2025-07-15,2025-07-22,2.5,None,7.0,1,2024-6-5
Metropolitan Living Lisbon - Janelas Verdes,Lisboa,5997,2025-07-15,2025-07-22,3.0,None,8.5,572,2024-6-5
Ferraria XVI FLH Hotels Lisboa,Lisboa,8366,2025-07-15,2025-07-22,0.35,None,9.1,2800,2024-6-5
Columbano Suites Accomodations Lisboa - Praça de Espanha Sete Rios - Bookable parking,Lisboa,6548,2025-07-15,2025-07-22,3.3,None,9.1,109,2024-6-5
MY LX FLAT Bairro Alto Design Apartments,Lisboa,3757,2025-07-15,2025-07-22,0.6,None,7.3,13,2024-6-5
BmyGuest - Alfama Boutique Apartment,Lisboa,3164,2025-07-15,2025-07-22,1.1,None,4.2,29,2024-6-5
Oriente DNA Studios X,Lisboa,4860,2025-07-15,2025-07-22,7.9,None,7.7,432,2024-6-5
Casa do Principe,Lisboa,7017,2025-07-15,2025-07-22,0.9,None,8.1,657,2024-6-5
Quiet luxury room on Rua Augusta,Lisboa,4606,2025-07-15,2025-07-22,0.3,None,7.7,3,2024-6-5
Hotel 3K Europa,Lisboa,9252,2025-07-15,2025-07-22,3.4,None,8.3,3100,2024-6-5
Lisbon Serviced Apartments - Principe Real,Lisboa,65100,2025-07-15,2025-07-22,0.5,None,8.5,2247,2024-6-5
Cozy Apartment near the river I,Lisboa,3789,2025-07-15,2025-07-22,2.7,None,8.0,2,2024-6-5
Casa da Travessa,Lisboa,2922,2025-07-15,2025-07-22,1.2,None,6.8,44,2024-6-5
LeL Madalena GuestHouse,Lisboa,5130,2025-07-15,2025-07-22,0.4,None,7.4,334,2024-6-5
Casas de São Bento,Lisboa,6503,2025-07-15,2025-07-22,1.2,None,9.3,740,2024-6-5
Red Red Wine Apartment 3B,Lisboa,4596,2025-07-15,2025-07-22,1.5,None,8.0,13,2024-6-5
Hotel da Baixa,Lisboa,14782,2025-07-15,2025-07-22,0.2,None,9.5,2339,2024-6-5
Altis Prime Hotel,Lisboa,9014,2025-07-15,2025-07-22,1.2,None,8.7,1235,2024-6-5
Almirante 48 Two Bedroom,Lisboa,5675,2025-07-15,2025-07-22,1.3,None,8.2,77,2024-6-5
Benfica Prime Terrace by Homing,Lisboa,10396,2025-07-15,2025-07-22,5.8,None,8.0,33,2024-6-5
BmyGuest - Mouraria Central Apartment II,Lisboa,3491,2025-07-15,2025-07-22,0.45,None,4.5,26,2024-6-5
BmyGuest Graca Heart Of Typical Lisbon,Lisboa,4162,2025-07-15,2025-07-22,1.1,None,8.1,51,2024-6-5
Bairrus Lisbon Apartments - Principe Real/Brick,Lisboa,6133,2025-07-15,2025-07-22,1.1,None,9.4,9,2024-6-5
Casa Dos Azulejos - Lapa,Lisboa,7225,2025-07-15,2025-07-22,1.8,None,9.4,57,2024-6-5
Solar do Castelo - Lisbon Heritage Collection - Alfama,Lisboa,14330,2025-07-15,2025-07-22,0.5,None,9.2,647,2024-6-5
Soar Home I EUA I,Lisboa,3211,2025-07-15,2025-07-22,4.0,None,7.2,14,2024-6-5
Kalathos Houses,Lisboa,6253,2025-07-15,2025-07-22,0.6,None,7.9,149,2024-6-5
Downtown Lisbon Palma Suites by Homing,Lisboa,5967,2025-07-15,2025-07-22,0.5,None,7.3,1023,2024-6-5
Altis Grand Hotel,Lisboa,12037,2025-07-15,2025-07-22,1.2,None,8.6,2529,2024-6-5
Hotel Luena,Lisboa,4977,2025-07-15,2025-07-22,2.0,None,8.3,3757,2024-6-5
Oriente DNA Studios V,Lisboa,5244,2025-07-15,2025-07-22,7.6,None,7.4,889,2024-6-5
Alfama Tailor Made Green House With a View #2,Lisboa,7065,2025-07-15,2025-07-22,0.8,None,8.6,60,2024-6-5
Heart of Alfama,Lisboa,4014,2025-07-15,2025-07-22,1.0,None,9.0,16,2024-6-5
Ver Belém Suites,Lisboa,32514,2025-07-15,2025-07-22,5.9,None,7.5,428,2024-6-5
Bairrus Lisbon Apartments - Cathedral,Lisboa,5608,2025-07-15,2025-07-22,0.9,None,9.1,59,2024-6-5
Traditional Lisbon Madragoa Studio,Lisboa,3813,2025-07-15,2025-07-22,1.5,None,7.3,30,2024-6-5
Heritage Avenida Liberdade - Lisbon Heritage Collection - Avenida,Lisboa,13614,2025-07-15,2025-07-22,0.5,None,9.1,894,2024-6-5
BmyGuest Bruno’s 36 Apartments,Lisboa,4267,2025-07-15,2025-07-22,2.7,None,7.1,319,2024-6-5
Central Lisbon Luxury Apartment,Lisboa,7225,2025-07-15,2025-07-22,2.2,None,9.3,75,2024-6-5
Bairro Alto 27,Lisboa,4014,2025-07-15,2025-07-22,0.5,None,8.5,149,2024-6-5
Duplex in Downtown Lisbon,Lisboa,8610,2025-07-15,2025-07-22,0.5,None,None,None,2024-6-5
BmyGuest - Fado Downtown Studio,Lisboa,2965,2025-07-15,2025-07-22,0.3,None,7.0,15,2024-6-5
Angel's Chic Duplex,Lisboa,18680,2025-07-15,2025-07-22,1.3,None,8.3,36,2024-6-5
Sweet House,Lisboa,4616,2025-07-15,2025-07-22,2.3,None,9.3,146,2024-6-5
Lisbon All The Best - Bairro Alto 1,Lisboa,5541,2025-07-15,2025-07-22,0.45,None,9.3,8,2024-6-5
Corpo Santo Lisbon Historical Hotel,Lisboa,42106,2025-07-15,2025-07-22,0.8,None,9.5,2627,2024-6-5
Montebelo Vista Alegre Lisboa Chiado Hotel,Lisboa,12813,2025-07-15,2025-07-22,0.6,None,9.2,276,2024-6-5
Top Alfama Appartment,Lisboa,5564,2025-07-15,2025-07-22,0.9,None,9.1,125,2024-6-5
Chiado Prime Suites by Homing,Lisboa,6505,2025-07-15,2025-07-22,0.5,None,7.5,609,2024-6-5
Lx Center Guesthouse,Lisboa,1204,2025-07-15,2025-07-22,1.1,None,6.5,633,2024-6-5
Boxing Room,Lisboa,3624,2025-07-15,2025-07-22,1.7,None,8.7,3,2024-6-5
Quinta das Conchas Apartment by Trip2Portugal,Lisboa,5058,2025-07-15,2025-07-22,6.1,None,9.1,74,2024-6-5
Olissippo Lapa Palace – The Leading Hotels of the World,Lisboa,18465,2025-07-15,2025-07-22,2.3,None,9.3,433,2024-6-5
Saldanha Urban Retreat with 2BR & Parking,Lisboa,19268,2025-07-15,2025-07-22,2.1,None,None,None,2024-6-5
Modern apartment in Lisbon,Lisboa,4931,2025-07-15,2025-07-22,3.6,None,None,None,2024-6-5
Casa Boma Lisboa - Charming and Spacious Apartment - Campolide II,Lisboa,6382,2025-07-15,2025-07-22,2.3,None,8.3,102,2024-6-5
The Rossio Studio,Lisboa,6206,2025-07-15,2025-07-22,0.3,None,8.8,44,2024-6-5
Green Wine Affair Apartment 6B,Lisboa,4596,2025-07-15,2025-07-22,1.5,None,8.4,36,2024-6-5
Hygge House,Lisboa,8394,2025-07-15,2025-07-22,2.1,None,8.5,641,2024-6-5
The Spot in Alfama,Lisboa,4817,2025-07-15,2025-07-22,0.9,None,9.6,87,2024-6-5
Oriente DNA Studios II,Lisboa,4935,2025-07-15,2025-07-22,7.7,None,7.1,415,2024-6-5
Casa das Janelas com Vista,Lisboa,57333,2025-07-15,2025-07-22,0.7,None,8.9,721,2024-6-5
Bright and spacious three bedroom apt in the heart of Lisbon,Lisboa,15053,2025-07-15,2025-07-22,0.2,None,9.4,91,2024-6-5
Pateo Boaventura in Bairro Alto,Lisboa,5311,2025-07-15,2025-07-22,0.6,None,8.7,39,2024-6-5
BmyGuest - Central Garage Apartment,Lisboa,4417,2025-07-15,2025-07-22,1.4,None,7.1,73,2024-6-5
Flora Chiado Apartments,Lisboa,15695,2025-07-15,2025-07-22,0.45,None,9.7,202,2024-6-5
The One Palácio da Anunciada,Lisboa,13424,2025-07-15,2025-07-22,0.4,None,8.9,1120,2024-6-5
Bairrus Lisbon Apartments - Rossio,Lisboa,5309,2025-07-15,2025-07-22,0.2,None,8.1,81,2024-6-5
FLH Principe Real Luxus Apartments,Lisboa,7214,2025-07-15,2025-07-22,0.9,None,8.3,244,2024-6-5
Quarto na Baixa WC Privativo,Lisboa,4014,2025-07-15,2025-07-22,0.3,None,6.5,2,2024-6-5
Angola Top Floor 6 Bedrooms,Lisboa,17324,2025-07-15,2025-07-22,1.4,None,7.0,5,2024-6-5
Casa do Beco,Lisboa,4014,2025-07-15,2025-07-22,0.9,None,7.0,1,2024-6-5
Polo Room,Lisboa,3624,2025-07-15,2025-07-22,1.7,None,8.8,5,2024-6-5
Residencial Geres,Lisboa,2679,2025-07-15,2025-07-22,0.15,None,5.6,2669,2024-6-5
Ledi´s Housing,Lisboa,2208,2025-07-15,2025-07-22,2.4,None,6.6,369,2024-6-5
Old Fence Studios - By Mayoral,Lisboa,4913,2025-07-15,2025-07-22,0.9,None,7.6,201,2024-6-5
Rooms on Calçada do Combro Best location,Lisboa,3251,2025-07-15,2025-07-22,0.9,None,None,None,2024-6-5
BmyGuest - Exclusive Downtown Apartment,Lisboa,3896,2025-07-15,2025-07-22,1.2,None,6.3,36,2024-6-5
Expresso Martinis Mood Apartment 4C,Lisboa,4643,2025-07-15,2025-07-22,1.5,None,8.4,15,2024-6-5
Private comfortable room in Chiado,Lisboa,4014,2025-07-15,2025-07-22,0.35,None,8.0,2,2024-6-5
House Mouraria,Lisboa,3577,2025-07-15,2025-07-22,0.5,None,6.6,12,2024-6-5
AlfamaSweethome 1,Lisboa,11480,2025-07-15,2025-07-22,1.1,None,8.9,76,2024-6-5
Avenida Premium by Homing,Lisboa,7619,2025-07-15,2025-07-22,1.0,None,7.3,103,2024-6-5
Lisbon Unique Apartments,Lisboa,6962,2025-07-15,2025-07-22,1.3,None,8.5,359,2024-6-5
Quarto Com Banheiro privativo na Baixa,Lisboa,4014,2025-07-15,2025-07-22,0.3,None,6.0,1,2024-6-5
Happy Building By GW Holidays,Lisboa,8257,2025-07-15,2025-07-22,6.0,None,8.8,83,2024-6-5
Verride Palácio Santa Catarina,Lisboa,28213,2025-07-15,2025-07-22,0.8,None,9.3,235,2024-6-5
Amazing Tailor Made Penthouse With a View,Lisboa,9821,2025-07-15,2025-07-22,0.7,None,8.6,46,2024-6-5
Cozy & Comfortable Room in central Lisbon,Lisboa,2208,2025-07-15,2025-07-22,2.1,None,None,None,2024-6-5
Lisbon Domus 74 by amcf,Lisboa,8716,2025-07-15,2025-07-22,1.6,None,9.1,218,2024-6-5
High Floor Terrace Apartment,Lisboa,4094,2025-07-15,2025-07-22,1.1,None,7.5,2,2024-6-5
EVD-RENTALS OLIVAL BASTOS,Lisboa,1545,2025-07-15,2025-07-22,8.8,None,None,None,2024-6-5
Boutique Chiado Duplex,Lisboa,22543,2025-07-15,2025-07-22,1.1,None,8.9,32,2024-6-5
Casa do Passadiço,Lisboa,6564,2025-07-15,2025-07-22,1.1,None,9.7,143,2024-6-5
FLH Expo Cozy Apartment,Lisboa,5748,2025-07-15,2025-07-22,6.8,None,7.7,35,2024-6-5
SantoSweethome 2,Lisboa,6423,2025-07-15,2025-07-22,1.2,None,8.4,134,2024-6-5
Altis Suites Apartamentos Turísticos,Lisboa,11624,2025-07-15,2025-07-22,1.2,None,8.7,636,2024-6-5
SantoSweethome 1,Lisboa,6423,2025-07-15,2025-07-22,1.2,None,8.6,162,2024-6-5
Estudio T34 - Centro Historico,Lisboa,3251,2025-07-15,2025-07-22,0.6,None,9.0,77,2024-6-5
BmyGuest - Castelo Charming Flat,Lisboa,3547,2025-07-15,2025-07-22,0.6,None,5.4,28,2024-6-5
Lisbon Serviced Apartments - Estrela,Lisboa,65100,2025-07-15,2025-07-22,1.9,None,8.5,1119,2024-6-5
Expo Oriente 2 Bedrooms by GT House,Lisboa,6433,2025-07-15,2025-07-22,6.1,None,8.5,28,2024-6-5
The Lift Apartments by RIDAN Hotels,Lisboa,12830,2025-07-15,2025-07-22,0.15,None,9.2,383,2024-6-5
Vita Portucale ! Concept Apartment Campo Ourique,Lisboa,3962,2025-07-15,2025-07-22,3.0,None,7.3,52,2024-6-5
BmyGuest - Boa Hora Apartment,Lisboa,4644,2025-07-15,2025-07-22,4.8,None,8.6,5,2024-6-5
Correio Velho Suites II,Lisboa,4052,2025-07-15,2025-07-22,0.7,None,9.3,22,2024-6-5
