Cidade;UF;feriados
Luís Antônio;SP;31/03/2021 - Antecipacao Feriado
Luís Antônio;SP;30/03/2021 - Antecipacao Feriado
Luís Antônio;SP;29/03/2021 - Antecipacao Feriado
Luís Antônio;SP;26/03/2021 - Antecipacao Feriado
Luís Antônio;SP;16/02/2021 - Carnaval
Luís Antônio;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Luís Antônio;SP;01/01/2021 - Ano Novo
Luiziânia;SP;25/12/2021 - Natal
Luiziânia;SP;20/11/2021 - Dia da Consciência Negra
Luiziânia;SP;15/11/2021 - Proclamação da República
Luiziânia;SP;02/11/2021 - Dia de Finados
Luiziânia;SP;12/10/2021 - Nossa Senhora Aparecida
Luiziânia;SP;07/09/2021 - Independência do Brasil
Luiziânia;SP;01/05/2021 - Dia do Trabalho
Luiziânia;SP;23/04/2021 - Dia de São Jorge
Luiziânia;SP;21/04/2021 - Dia de Tiradentes
Luiziânia;SP;02/04/2021 - Sexta-Feira Santa
Luiziânia;SP;01/04/2021 - Antecipacao Feriado
Luiziânia;SP;31/03/2021 - Antecipacao Feriado
Luiziânia;SP;30/03/2021 - Antecipacao Feriado
Luiziânia;SP;29/03/2021 - Antecipacao Feriado
Luiziânia;SP;26/03/2021 - Antecipacao Feriado
Luiziânia;SP;16/02/2021 - Carnaval
Luiziânia;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Luiziânia;SP;01/01/2021 - Ano Novo
Lupércio;SP;25/12/2021 - Natal
Lupércio;SP;20/11/2021 - Dia da Consciência Negra
Lupércio;SP;15/11/2021 - Proclamação da República
Lupércio;SP;02/11/2021 - Dia de Finados
Lupércio;SP;12/10/2021 - Nossa Senhora Aparecida
Lupércio;SP;07/09/2021 - Independência do Brasil
Lupércio;SP;01/05/2021 - Dia do Trabalho
Lupércio;SP;23/04/2021 - Dia de São Jorge
Lupércio;SP;21/04/2021 - Dia de Tiradentes
Lupércio;SP;02/04/2021 - Sexta-Feira Santa
Lupércio;SP;01/04/2021 - Antecipacao Feriado
Lupércio;SP;31/03/2021 - Antecipacao Feriado
Lupércio;SP;30/03/2021 - Antecipacao Feriado
Lupércio;SP;29/03/2021 - Antecipacao Feriado
Lupércio;SP;26/03/2021 - Antecipacao Feriado
Lupércio;SP;16/02/2021 - Carnaval
Lupércio;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Lupércio;SP;01/01/2021 - Ano Novo
Lutécia;SP;25/12/2021 - Natal
Lutécia;SP;20/11/2021 - Dia da Consciência Negra
Lutécia;SP;15/11/2021 - Proclamação da República
Lutécia;SP;02/11/2021 - Dia de Finados
Lutécia;SP;12/10/2021 - Nossa Senhora Aparecida
Lutécia;SP;07/09/2021 - Independência do Brasil
Lutécia;SP;01/05/2021 - Dia do Trabalho
Lutécia;SP;23/04/2021 - Dia de São Jorge
Lutécia;SP;21/04/2021 - Dia de Tiradentes
Lutécia;SP;02/04/2021 - Sexta-Feira Santa
Lutécia;SP;01/04/2021 - Antecipacao Feriado
Lutécia;SP;31/03/2021 - Antecipacao Feriado
Lutécia;SP;30/03/2021 - Antecipacao Feriado
Lutécia;SP;29/03/2021 - Antecipacao Feriado
Lutécia;SP;26/03/2021 - Antecipacao Feriado
Lutécia;SP;16/02/2021 - Carnaval
Lutécia;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Lutécia;SP;01/01/2021 - Ano Novo
Macatuba;SP;25/12/2024 - Natal
Macatuba;SP;15/11/2024 - Proclamação da República
Macatuba;SP;02/11/2024 - Dia de Finados
Macatuba;SP;12/10/2024 - Nossa Senhora Aparecida
Macatuba;SP;07/09/2024 - Independência do Brasil
Macatuba;SP;09/07/2024 - Revolução Constitucionalista
Macatuba;SP;13/06/2024 - Dia de Santo Antônio
Macatuba;SP;01/05/2024 - Dia do Trabalho
Macatuba;SP;21/04/2024 - Dia de Tiradentes
Macatuba;SP;29/03/2024 - Sexta-Feira Santa
Macatuba;SP;01/01/2024 - Ano Novo
Macaubal;SP;25/12/2024 - Natal
Macaubal;SP;08/12/2024 - Feriado Municipal
Macaubal;SP;15/11/2024 - Proclamação da República
Macaubal;SP;02/11/2024 - Dia de Finados
Macaubal;SP;12/10/2024 - Nossa Senhora Aparecida
Macaubal;SP;07/09/2024 - Independência do Brasil
Macaubal;SP;09/07/2024 - Revolução Constitucionalista
Macaubal;SP;02/05/2024 - Feriado Municipal
Macaubal;SP;01/05/2024 - Dia do Trabalho
Macaubal;SP;21/04/2024 - Dia de Tiradentes
Macaubal;SP;02/04/2024 - Feriado Municipal
Macaubal;SP;29/03/2024 - Sexta-Feira Santa
Macaubal;SP;01/01/2024 - Ano Novo
Macedônia;SP;25/12/2021 - Natal
Macedônia;SP;20/11/2021 - Dia da Consciência Negra
Macedônia;SP;15/11/2021 - Proclamação da República
Macedônia;SP;02/11/2021 - Dia de Finados
Macedônia;SP;12/10/2021 - Nossa Senhora Aparecida
Macedônia;SP;07/09/2021 - Independência do Brasil
Macedônia;SP;01/05/2021 - Dia do Trabalho
Macedônia;SP;23/04/2021 - Dia de São Jorge
Macedônia;SP;21/04/2021 - Dia de Tiradentes
Macedônia;SP;02/04/2021 - Sexta-Feira Santa
Macedônia;SP;01/04/2021 - Antecipacao Feriado
Macedônia;SP;31/03/2021 - Antecipacao Feriado
Macedônia;SP;30/03/2021 - Antecipacao Feriado
Macedônia;SP;29/03/2021 - Antecipacao Feriado
Macedônia;SP;26/03/2021 - Antecipacao Feriado
Macedônia;SP;16/02/2021 - Carnaval
Macedônia;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Macedônia;SP;01/01/2021 - Ano Novo
Laranjal Paulista;SP;25/12/2024 - Natal
Laranjal Paulista;SP;15/11/2024 - Proclamação da República
Laranjal Paulista;SP;02/11/2024 - Dia de Finados
Laranjal Paulista;SP;12/10/2024 - Nossa Senhora Aparecida
Laranjal Paulista;SP;10/10/2024 - Aniversário do Município
Laranjal Paulista;SP;07/09/2024 - Independência do Brasil
Laranjal Paulista;SP;09/07/2024 - Revolução Constitucionalista
Laranjal Paulista;SP;24/06/2024 - Feriado Municipal
Laranjal Paulista;SP;01/05/2024 - Dia do Trabalho
Laranjal Paulista;SP;21/04/2024 - Dia de Tiradentes
Laranjal Paulista;SP;29/03/2024 - Sexta-Feira Santa
Laranjal Paulista;SP;01/01/2024 - Ano Novo
Lagoinha;SP;25/12/2024 - Natal
Lagoinha;SP;23/12/2024 - Feriado Municipal
Lagoinha;SP;08/12/2024 - Feriado Municipal
Lagoinha;SP;15/11/2024 - Proclamação da República
Lagoinha;SP;02/11/2024 - Dia de Finados
Lagoinha;SP;12/10/2024 - Nossa Senhora Aparecida
Lagoinha;SP;07/09/2024 - Independência do Brasil
Lagoinha;SP;09/07/2024 - Revolução Constitucionalista
Lagoinha;SP;01/05/2024 - Dia do Trabalho
Lagoinha;SP;21/04/2024 - Dia de Tiradentes
Lagoinha;SP;29/03/2024 - Sexta-Feira Santa
Lagoinha;SP;01/01/2024 - Ano Novo
Juquitiba;SP;25/12/2024 - Natal
Juquitiba;SP;20/11/2024 - Dia da Consciência Negra
Juquitiba;SP;15/11/2024 - Proclamação da República
Juquitiba;SP;02/11/2024 - Dia de Finados
Juquitiba;SP;12/10/2024 - Nossa Senhora Aparecida
Juquitiba;SP;15/09/2024 - Feriado Municipal
Juquitiba;SP;07/09/2024 - Independência do Brasil
Juquitiba;SP;09/07/2024 - Revolução Constitucionalista
Juquitiba;SP;01/05/2024 - Dia do Trabalho
Juquitiba;SP;21/04/2024 - Dia de Tiradentes
Juquitiba;SP;29/03/2024 - Sexta-Feira Santa
Juquitiba;SP;28/03/2024 - Feriado Municipal
Juquitiba;SP;01/01/2024 - Ano Novo
Juquiá;SP;25/12/2021 - Natal
Juquiá;SP;20/11/2021 - Dia da Consciência Negra
Juquiá;SP;15/11/2021 - Proclamação da República
Juquiá;SP;02/11/2021 - Dia de Finados
Juquiá;SP;12/10/2021 - Nossa Senhora Aparecida
Juquiá;SP;07/09/2021 - Independência do Brasil
Juquiá;SP;01/05/2021 - Dia do Trabalho
Juquiá;SP;23/04/2021 - Dia de São Jorge
Juquiá;SP;21/04/2021 - Dia de Tiradentes
Juquiá;SP;02/04/2021 - Sexta-Feira Santa
Juquiá;SP;01/04/2021 - Antecipacao Feriado
Juquiá;SP;31/03/2021 - Antecipacao Feriado
Juquiá;SP;30/03/2021 - Antecipacao Feriado
Juquiá;SP;29/03/2021 - Antecipacao Feriado
Juquiá;SP;26/03/2021 - Antecipacao Feriado
Juquiá;SP;16/02/2021 - Carnaval
Juquiá;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Juquiá;SP;01/01/2021 - Ano Novo
Jaboticabal;SP;25/12/2024 - Natal
Jaboticabal;SP;15/11/2024 - Proclamação da República
Jaboticabal;SP;02/11/2024 - Finados
Jaboticabal;SP;02/11/2024 - Dia de Finados
Jaboticabal;SP;12/10/2024 - Nossa Senhora Aparecida
Jaboticabal;SP;07/09/2024 - Independência do Brasil
Jaboticabal;SP;16/07/2024 - Padroeira
Jaboticabal;SP;09/07/2024 - Revolução Constitucionalista
Jaboticabal;SP;30/05/2024 - Corpus Christi
Jaboticabal;SP;01/05/2024 - Dia do Trabalho
Jaboticabal;SP;21/04/2024 - Dia de Tiradentes
Jaboticabal;SP;29/03/2024 - Sexta-feira Santa
Jaboticabal;SP;29/03/2024 - Sexta-Feira Santa
Jaboticabal;SP;01/01/2024 - Ano Novo
Jacareí;SP;25/12/2021 - Natal
Jacareí;SP;20/11/2021 - Dia da Consciência Negra
Jacareí;SP;15/11/2021 - Proclamação da República
Jacareí;SP;02/11/2021 - Dia de Finados
Jacareí;SP;12/10/2021 - Nossa Senhora Aparecida
Jacareí;SP;07/09/2021 - Independência do Brasil
Jacareí;SP;01/05/2021 - Dia do Trabalho
Jacareí;SP;23/04/2021 - Dia de São Jorge
Jacareí;SP;21/04/2021 - Dia de Tiradentes
Jacareí;SP;02/04/2021 - Sexta-Feira Santa
Jacareí;SP;01/04/2021 - Antecipacao Feriado
Jacareí;SP;31/03/2021 - Antecipacao Feriado
Jacareí;SP;30/03/2021 - Antecipacao Feriado
Jacareí;SP;29/03/2021 - Antecipacao Feriado
Jacareí;SP;26/03/2021 - Antecipacao Feriado
Jacareí;SP;16/02/2021 - Carnaval
Jacareí;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Jacareí;SP;01/01/2021 - Ano Novo
Jaci;SP;25/12/2024 - Natal
Jaci;SP;15/11/2024 - Proclamação da República
Jaci;SP;02/11/2024 - Dia de Finados
Jaci;SP;12/10/2024 - Nossa Senhora Aparecida
Jaci;SP;25/09/2024 - Feriado Municipal
Jaci;SP;07/09/2024 - Independência do Brasil
Jaci;SP;09/07/2024 - Revolução Constitucionalista
Jaci;SP;01/05/2024 - Dia do Trabalho
Jaci;SP;21/04/2024 - Dia de Tiradentes
Jaci;SP;04/04/2024 - Feriado Municipal
Jaci;SP;29/03/2024 - Sexta-Feira Santa
Jaci;SP;01/01/2024 - Ano Novo
Jacupiranga;SP;25/12/2024 - Natal
Jacupiranga;SP;08/12/2024 - Feriado Municipal
Jacupiranga;SP;15/11/2024 - Proclamação da República
Jacupiranga;SP;02/11/2024 - Dia de Finados
Jacupiranga;SP;12/10/2024 - Nossa Senhora Aparecida
Jacupiranga;SP;07/09/2024 - Independência do Brasil
Jacupiranga;SP;09/07/2024 - Revolução Constitucionalista
Jacupiranga;SP;29/06/2024 - Feriado Municipal
Jacupiranga;SP;23/06/2024 - Feriado Municipal
Jacupiranga;SP;01/05/2024 - Dia do Trabalho
Jacupiranga;SP;21/04/2024 - Dia de Tiradentes
Jacupiranga;SP;29/03/2024 - Sexta-Feira Santa
Jacupiranga;SP;01/01/2024 - Ano Novo
Jaguariúna;SP;25/12/2021 - Natal
Jaguariúna;SP;20/11/2021 - Dia da Consciência Negra
Jaguariúna;SP;15/11/2021 - Proclamação da República
Jaguariúna;SP;02/11/2021 - Dia de Finados
Jaguariúna;SP;12/10/2021 - Nossa Senhora Aparecida
Jaguariúna;SP;07/09/2021 - Independência do Brasil
Jaguariúna;SP;01/05/2021 - Dia do Trabalho
Jaguariúna;SP;23/04/2021 - Dia de São Jorge
Jaguariúna;SP;21/04/2021 - Dia de Tiradentes
Jaguariúna;SP;02/04/2021 - Sexta-Feira Santa
Jaguariúna;SP;01/04/2021 - Antecipacao Feriado
Jaguariúna;SP;31/03/2021 - Antecipacao Feriado
Jaguariúna;SP;30/03/2021 - Antecipacao Feriado
Jaguariúna;SP;29/03/2021 - Antecipacao Feriado
Jaguariúna;SP;26/03/2021 - Antecipacao Feriado
Jaguariúna;SP;16/02/2021 - Carnaval
Jaguariúna;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Jaguariúna;SP;01/01/2021 - Ano Novo
Jales;SP;25/12/2024 - Natal
Jales;SP;15/11/2024 - Proclamação da República
Jales;SP;02/11/2024 - Dia de Finados
Jales;SP;12/10/2024 - Nossa Senhora Aparecida
Jales;SP;07/09/2024 - Independência do Brasil
Jales;SP;15/08/2024 - Feriado Municipal
Jales;SP;09/07/2024 - Revolução Constitucionalista
Jales;SP;01/05/2024 - Dia do Trabalho
Jales;SP;21/04/2024 - Dia de Tiradentes
Jales;SP;15/04/2024 - Feriado Municipal
Jales;SP;29/03/2024 - Sexta-Feira Santa
Jales;SP;01/01/2024 - Ano Novo
Jambeiro;SP;25/12/2024 - Natal
Jambeiro;SP;20/11/2024 - Dia da Consciência Negra
Jambeiro;SP;15/11/2024 - Proclamação da República
Jambeiro;SP;02/11/2024 - Dia de Finados
Jambeiro;SP;12/10/2024 - Nossa Senhora Aparecida
Jambeiro;SP;15/09/2024 - Feriado Municipal
Jambeiro;SP;07/09/2024 - Independência do Brasil
Jambeiro;SP;09/07/2024 - Revolução Constitucionalista
Jambeiro;SP;01/05/2024 - Dia do Trabalho
Jambeiro;SP;21/04/2024 - Dia de Tiradentes
Jambeiro;SP;30/03/2024 - Feriado Municipal
Jambeiro;SP;29/03/2024 - Sexta-Feira Santa
Jambeiro;SP;01/01/2024 - Ano Novo
Jandira;SP;25/12/2024 - Natal
Jandira;SP;08/12/2024 - Feriado Municipal
Jandira;SP;20/11/2024 - Dia da Consciência Negra
Jandira;SP;15/11/2024 - Proclamação da República
Jandira;SP;02/11/2024 - Dia de Finados
Jandira;SP;12/10/2024 - Nossa Senhora Aparecida
Jandira;SP;07/09/2024 - Independência do Brasil
Jandira;SP;09/07/2024 - Revolução Constitucionalista
Jandira;SP;01/05/2024 - Dia do Trabalho
Jandira;SP;21/04/2024 - Dia de Tiradentes
Jandira;SP;29/03/2024 - Sexta-Feira Santa
Jandira;SP;01/01/2024 - Ano Novo
Jardinópolis;SP;25/12/2021 - Natal
Jardinópolis;SP;20/11/2021 - Dia da Consciência Negra
Jardinópolis;SP;15/11/2021 - Proclamação da República
Jardinópolis;SP;02/11/2021 - Dia de Finados
Jardinópolis;SP;12/10/2021 - Nossa Senhora Aparecida
Jardinópolis;SP;07/09/2021 - Independência do Brasil
Jardinópolis;SP;01/05/2021 - Dia do Trabalho
Jardinópolis;SP;23/04/2021 - Dia de São Jorge
Jardinópolis;SP;21/04/2021 - Dia de Tiradentes
Jardinópolis;SP;02/04/2021 - Sexta-Feira Santa
Jardinópolis;SP;01/04/2021 - Antecipacao Feriado
Jardinópolis;SP;31/03/2021 - Antecipacao Feriado
Jardinópolis;SP;30/03/2021 - Antecipacao Feriado
Jardinópolis;SP;29/03/2021 - Antecipacao Feriado
Jardinópolis;SP;26/03/2021 - Antecipacao Feriado
Jardinópolis;SP;16/02/2021 - Carnaval
Jardinópolis;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Jardinópolis;SP;01/01/2021 - Ano Novo
Jarinu;SP;25/12/2024 - Natal
Jarinu;SP;20/11/2024 - Dia da Consciência Negra
Jarinu;SP;15/11/2024 - Proclamação da República
Jarinu;SP;02/11/2024 - Dia de Finados
Jarinu;SP;12/10/2024 - Nossa Senhora Aparecida
Jarinu;SP;07/09/2024 - Independência do Brasil
Jarinu;SP;16/07/2024 - Feriado Municipal
Jarinu;SP;09/07/2024 - Revolução Constitucionalista
Jarinu;SP;01/05/2024 - Dia do Trabalho
Jarinu;SP;21/04/2024 - Dia de Tiradentes
Jarinu;SP;17/04/2024 - Feriado Municipal
Jarinu;SP;29/03/2024 - Sexta-Feira Santa
Jarinu;SP;01/01/2024 - Ano Novo
Jaú;SP;25/12/2021 - Natal
Jaú;SP;20/11/2021 - Dia da Consciência Negra
Jaú;SP;15/11/2021 - Proclamação da República
Jaú;SP;02/11/2021 - Dia de Finados
Jaú;SP;12/10/2021 - Nossa Senhora Aparecida
Jaú;SP;07/09/2021 - Independência do Brasil
Jaú;SP;01/05/2021 - Dia do Trabalho
Jaú;SP;23/04/2021 - Dia de São Jorge
Jaú;SP;21/04/2021 - Dia de Tiradentes
Jaú;SP;02/04/2021 - Sexta-Feira Santa
Jaú;SP;01/04/2021 - Antecipacao Feriado
Jaú;SP;31/03/2021 - Antecipacao Feriado
Jaú;SP;30/03/2021 - Antecipacao Feriado
Jaú;SP;29/03/2021 - Antecipacao Feriado
Jaú;SP;26/03/2021 - Antecipacao Feriado
Jaú;SP;16/02/2021 - Carnaval
Jaú;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Jaú;SP;01/01/2021 - Ano Novo
Jeriquara;SP;25/12/2024 - Natal
Jeriquara;SP;20/11/2024 - Dia da Consciência Negra
Jeriquara;SP;15/11/2024 - Proclamação da República
Jeriquara;SP;02/11/2024 - Dia de Finados
Jeriquara;SP;12/10/2024 - Nossa Senhora Aparecida
Jeriquara;SP;07/09/2024 - Independência do Brasil
Jeriquara;SP;09/07/2024 - Revolução Constitucionalista
Jeriquara;SP;01/05/2024 - Dia do Trabalho
Jeriquara;SP;21/04/2024 - Dia de Tiradentes
Jeriquara;SP;07/04/2024 - Feriado Municipal
Jeriquara;SP;29/03/2024 - Sexta-Feira Santa
Jeriquara;SP;20/01/2024 - Feriado Municipal
Jeriquara;SP;01/01/2024 - Ano Novo
Joanópolis;SP;25/12/2021 - Natal
Joanópolis;SP;20/11/2021 - Dia da Consciência Negra
Joanópolis;SP;15/11/2021 - Proclamação da República
Joanópolis;SP;02/11/2021 - Dia de Finados
Joanópolis;SP;12/10/2021 - Nossa Senhora Aparecida
Joanópolis;SP;07/09/2021 - Independência do Brasil
Joanópolis;SP;01/05/2021 - Dia do Trabalho
Joanópolis;SP;23/04/2021 - Dia de São Jorge
Joanópolis;SP;21/04/2021 - Dia de Tiradentes
Joanópolis;SP;02/04/2021 - Sexta-Feira Santa
Joanópolis;SP;01/04/2021 - Antecipacao Feriado
Joanópolis;SP;31/03/2021 - Antecipacao Feriado
Joanópolis;SP;30/03/2021 - Antecipacao Feriado
Joanópolis;SP;29/03/2021 - Antecipacao Feriado
Joanópolis;SP;26/03/2021 - Antecipacao Feriado
Joanópolis;SP;16/02/2021 - Carnaval
Joanópolis;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Joanópolis;SP;01/01/2021 - Ano Novo
João Ramalho;SP;25/12/2021 - Natal
João Ramalho;SP;20/11/2021 - Dia da Consciência Negra
João Ramalho;SP;15/11/2021 - Proclamação da República
João Ramalho;SP;02/11/2021 - Dia de Finados
João Ramalho;SP;12/10/2021 - Nossa Senhora Aparecida
João Ramalho;SP;07/09/2021 - Independência do Brasil
João Ramalho;SP;01/05/2021 - Dia do Trabalho
João Ramalho;SP;23/04/2021 - Dia de São Jorge
João Ramalho;SP;21/04/2021 - Dia de Tiradentes
João Ramalho;SP;02/04/2021 - Sexta-Feira Santa
João Ramalho;SP;01/04/2021 - Antecipacao Feriado
João Ramalho;SP;31/03/2021 - Antecipacao Feriado
João Ramalho;SP;30/03/2021 - Antecipacao Feriado
João Ramalho;SP;29/03/2021 - Antecipacao Feriado
João Ramalho;SP;26/03/2021 - Antecipacao Feriado
João Ramalho;SP;16/02/2021 - Carnaval
João Ramalho;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
João Ramalho;SP;01/01/2021 - Ano Novo
José Bonifácio;SP;25/12/2021 - Natal
José Bonifácio;SP;20/11/2021 - Dia da Consciência Negra
José Bonifácio;SP;15/11/2021 - Proclamação da República
José Bonifácio;SP;02/11/2021 - Dia de Finados
José Bonifácio;SP;12/10/2021 - Nossa Senhora Aparecida
José Bonifácio;SP;07/09/2021 - Independência do Brasil
José Bonifácio;SP;01/05/2021 - Dia do Trabalho
José Bonifácio;SP;23/04/2021 - Dia de São Jorge
José Bonifácio;SP;21/04/2021 - Dia de Tiradentes
José Bonifácio;SP;02/04/2021 - Sexta-Feira Santa
José Bonifácio;SP;01/04/2021 - Antecipacao Feriado
José Bonifácio;SP;31/03/2021 - Antecipacao Feriado
José Bonifácio;SP;30/03/2021 - Antecipacao Feriado
José Bonifácio;SP;29/03/2021 - Antecipacao Feriado
José Bonifácio;SP;26/03/2021 - Antecipacao Feriado
José Bonifácio;SP;16/02/2021 - Carnaval
José Bonifácio;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
José Bonifácio;SP;01/01/2021 - Ano Novo
Júlio Mesquita;SP;25/12/2021 - Natal
Júlio Mesquita;SP;20/11/2021 - Dia da Consciência Negra
Júlio Mesquita;SP;15/11/2021 - Proclamação da República
Júlio Mesquita;SP;02/11/2021 - Dia de Finados
Júlio Mesquita;SP;12/10/2021 - Nossa Senhora Aparecida
Júlio Mesquita;SP;07/09/2021 - Independência do Brasil
Júlio Mesquita;SP;01/05/2021 - Dia do Trabalho
Júlio Mesquita;SP;23/04/2021 - Dia de São Jorge
Júlio Mesquita;SP;21/04/2021 - Dia de Tiradentes
Júlio Mesquita;SP;02/04/2021 - Sexta-Feira Santa
Júlio Mesquita;SP;01/04/2021 - Antecipacao Feriado
Júlio Mesquita;SP;31/03/2021 - Antecipacao Feriado
Júlio Mesquita;SP;30/03/2021 - Antecipacao Feriado
Júlio Mesquita;SP;29/03/2021 - Antecipacao Feriado
Júlio Mesquita;SP;26/03/2021 - Antecipacao Feriado
Júlio Mesquita;SP;16/02/2021 - Carnaval
Júlio Mesquita;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Júlio Mesquita;SP;01/01/2021 - Ano Novo
Jumirim;SP;25/12/2024 - Natal
Jumirim;SP;15/11/2024 - Proclamação da República
Jumirim;SP;02/11/2024 - Dia de Finados
Jumirim;SP;12/10/2024 - Nossa Senhora Aparecida
Jumirim;SP;07/09/2024 - Independência do Brasil
Jumirim;SP;06/08/2024 - Feriado Municipal
Jumirim;SP;09/07/2024 - Revolução Constitucionalista
Jumirim;SP;21/05/2024 - Feriado Municipal
Jumirim;SP;01/05/2024 - Dia do Trabalho
Jumirim;SP;21/04/2024 - Dia de Tiradentes
Jumirim;SP;29/03/2024 - Sexta-Feira Santa
Jumirim;SP;01/01/2024 - Ano Novo
Jundiaí;SP;25/12/2021 - Natal
Jundiaí;SP;20/11/2021 - Dia da Consciência Negra
Jundiaí;SP;15/11/2021 - Proclamação da República
Jundiaí;SP;02/11/2021 - Dia de Finados
Jundiaí;SP;12/10/2021 - Nossa Senhora Aparecida
Jundiaí;SP;07/09/2021 - Independência do Brasil
Jundiaí;SP;01/05/2021 - Dia do Trabalho
Jundiaí;SP;23/04/2021 - Dia de São Jorge
Jundiaí;SP;21/04/2021 - Dia de Tiradentes
Jundiaí;SP;02/04/2021 - Sexta-Feira Santa
Jundiaí;SP;01/04/2021 - Antecipacao Feriado
Jundiaí;SP;31/03/2021 - Antecipacao Feriado
Jundiaí;SP;30/03/2021 - Antecipacao Feriado
Jundiaí;SP;29/03/2021 - Antecipacao Feriado
Jundiaí;SP;26/03/2021 - Antecipacao Feriado
Jundiaí;SP;16/02/2021 - Carnaval
Jundiaí;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Jundiaí;SP;01/01/2021 - Ano Novo
Junqueirópolis;SP;25/12/2021 - Natal
Junqueirópolis;SP;20/11/2021 - Dia da Consciência Negra
Junqueirópolis;SP;15/11/2021 - Proclamação da República
Junqueirópolis;SP;02/11/2021 - Dia de Finados
Junqueirópolis;SP;12/10/2021 - Nossa Senhora Aparecida
Junqueirópolis;SP;07/09/2021 - Independência do Brasil
Junqueirópolis;SP;01/05/2021 - Dia do Trabalho
Junqueirópolis;SP;23/04/2021 - Dia de São Jorge
Junqueirópolis;SP;21/04/2021 - Dia de Tiradentes
Junqueirópolis;SP;02/04/2021 - Sexta-Feira Santa
Junqueirópolis;SP;01/04/2021 - Antecipacao Feriado
Junqueirópolis;SP;31/03/2021 - Antecipacao Feriado
Junqueirópolis;SP;30/03/2021 - Antecipacao Feriado
Junqueirópolis;SP;29/03/2021 - Antecipacao Feriado
Junqueirópolis;SP;26/03/2021 - Antecipacao Feriado
Junqueirópolis;SP;16/02/2021 - Carnaval
Junqueirópolis;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Junqueirópolis;SP;01/01/2021 - Ano Novo
Igaraçu do Tietê;SP;25/12/2021 - Natal
Igaraçu do Tietê;SP;20/11/2021 - Dia da Consciência Negra
Igaraçu do Tietê;SP;15/11/2021 - Proclamação da República
Igaraçu do Tietê;SP;02/11/2021 - Dia de Finados
Igaraçu do Tietê;SP;12/10/2021 - Nossa Senhora Aparecida
Igaraçu do Tietê;SP;07/09/2021 - Independência do Brasil
Igaraçu do Tietê;SP;01/05/2021 - Dia do Trabalho
Igaraçu do Tietê;SP;23/04/2021 - Dia de São Jorge
Igaraçu do Tietê;SP;21/04/2021 - Dia de Tiradentes
Igaraçu do Tietê;SP;02/04/2021 - Sexta-Feira Santa
Igaraçu do Tietê;SP;01/04/2021 - Antecipacao Feriado
Igaraçu do Tietê;SP;31/03/2021 - Antecipacao Feriado
Igaraçu do Tietê;SP;30/03/2021 - Antecipacao Feriado
Igaraçu do Tietê;SP;29/03/2021 - Antecipacao Feriado
Igaraçu do Tietê;SP;26/03/2021 - Antecipacao Feriado
Igaraçu do Tietê;SP;16/02/2021 - Carnaval
Igaraçu do Tietê;SP;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Igaraçu do Tietê;SP;01/01/2021 - Ano Novo
Iepê;SP;25/12/2021 - Natal
Iepê;SP;20/11/2021 - Dia da Consciência Negra
